ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002269783849,2,13821,3,-5.00855889467009,9.416719571872338,13831,2,-5.175940249923875,9.365476130187723
METRROTT0000002269783850,2,13821,3,-5.00855889467009,9.416719571872338,10273,3,-4.882930191638266,9.379919798909494
METRROTT0000002269783898,3,13466,2,3.656195127736295,9.379930409421007,13830,2,3.769610605043166,9.349321380102927,13470,3,3.8271947081993285,9.309188377703602
METRROTT0000002269783908,3,8533,2,-6.577543116722026,9.28792977484103,13829,2,-6.344427549721039,9.403990295887477,10886,2,-6.173707683685055,9.466591093626466
METRROTT0000002269783919,3,10908,2,-4.211003203859525,9.433625265399636,13828,2,-4.430408254283078,9.442892902993627,11480,2,-4.500482780488932,9.457125396101455
METRROTT0000002269783929,4,10907,3,-8.494945142627378,9.493042994692983,13827,2,-8.37008940271161,9.431375334081725,13826,2,-8.374506527536774,9.404360190973266,13825,2,-8.404528555272375,9.37815688970596
METRROTT0000002269783953,4,6918,2,-8.12670655766177,9.223096692883384,13824,2,-8.16632849208824,9.278729973169838,13823,2,-8.197727725976634,9.447875485518006,12775,2,-8.275229623833894,9.504722626699587
METRROTT0000002269783975,2,13822,1,-5.015028509176389,9.493768620338836,13821,3,-5.00855889467009,9.416719571872338
METRROTT0000002269783998,2,13820,1,-10.684709284070394,9.549561877643242,13803,3,-11.115600862476734,9.456918952759093
METRROTT0000002269784003,2,4703,2,-4.690934259642029,9.406529749851469,13819,1,-4.537473725279175,9.503370797716475
METRROTT0000002269784046,13,13818,2,-13.99176090058058,8.47068447983576,13817,2,-13.978354173130597,8.551117366751571,13816,2,-13.956390573940366,8.562481424119174,13815,2,-13.887995771415016,8.563819542758694,13814,2,-13.874265535762161,8.576781317189173,13813,2,-13.833049451889517,8.73800144176559,13812,2,-13.78325476575724,8.846750652766238,13811,2,-13.67704656657668,9.00779647063312,13810,2,-13.578646351612292,9.125252465667984,13809,2,-13.478775433322634,9.226713581047163,13808,2,-13.317570938602389,9.353691702321616,13807,2,-13.245773260781254,9.385739757324494,13806,1,-12.987924878894594,9.59452664802775
METRROTT0000002269784141,2,13805,2,15.67762704098825,9.193178853058132,13804,1,15.587394964013416,9.401627190587387
METRROTT0000002269784201,4,13803,3,-11.115600862476734,9.456918952759093,13802,2,-11.178811463298644,9.611084188938053,13801,2,-11.271451710837635,9.64697769329347,13800,2,-11.577952482207072,9.265835288336419
METRROTT0000002269814233,2,13799,2,1.0788843833969217,-3.9112795951199892,1964,2,1.0747566134628683,-3.931992655348885
METRROTT0000002269814467,2,13798,2,-1.168181460056411,-1.128058216698909,13797,2,-1.3036951727863955,-1.0421289000279959
METRROTT0000002269814468,2,13796,2,-1.2979054250041413,-1.023119052088769,13795,2,-1.1559847208012697,-1.1187822961673175
METRROTT0000002269814619,2,13559,2,-11.886058418467899,0.8661774545981692,13672,2,-11.85526373102921,0.8748595925861821
METRROTT0000002269814933,2,13794,2,7.48486700463147,5.1841458140868735,13793,2,7.602582729521184,5.213568516262585
METRROTT0000002285650607,2,2326,2,-5.014376699218779,0.07850216810038663,4755,3,-5.125646961245684,0.07738145819906683
METRROTT0000002269840350,2,13766,2,9.696036022457303,-8.303763211035205,11091,2,9.740131626040814,-8.359624659799628
METRROTT0000002285413189,3,9092,2,8.783800581629208,-7.095621187575896,13792,2,8.745610821378927,-7.272792187713402,13762,2,8.631659240964439,-7.443162100517798
METRROTT0000002285650620,2,6658,3,-7.434815289710604,5.986010571819029,5814,2,-7.375168571707149,6.012443253207747
METRROTT0000002285402768,2,13791,2,1.8141669807192107,8.843159863266221,13690,2,1.8228384826846908,8.802053316004523
METRROTT0000002285406600,2,13790,1,6.178947291926974,2.2635445633885376,2800,2,6.082225135840845,2.4584705130776516
METRROTT0000002285415737,4,5652,2,-5.04692606865972,7.572302549378964,13789,2,-5.121010773888823,7.628982078727551,13788,2,-5.158559556360173,7.750998371122335,13703,2,-5.214004340691814,7.794467343384192
METRROTT0000002285650623,2,10485,2,-7.189216421185265,6.17974809712433,6442,3,-7.2113135594399775,6.130739974087195
METRROTT0000002269834356,4,1734,4,15.298391830909093,7.249631567270389,13787,2,15.080791929762647,7.249277784199258,13786,2,14.820255137787584,7.28818931896883,10091,4,14.3461686970694,7.441197696584892
METRROTT0000002269825232,3,7039,2,-13.160812694361644,7.2911208589949625,13785,2,-13.238752075042287,7.302766147039781,13784,2,-13.318215068679946,7.341471254561139
METRROTT0000002285650634,2,7136,4,13.428649762107263,8.590051682507825,9441,2,13.412736579802205,8.600490142389798
METRROTT0000002285423453,2,8372,3,-7.415207653496634,5.9377547457565205,6658,3,-7.434815289710604,5.986010571819029
METRROTT0000002269823337,4,6433,3,-9.396227030448378,4.601187285526793,13783,2,-9.537508171916592,4.796064293856262,13782,2,-9.61752704461518,4.867063299534513,6247,2,-9.771628850505724,4.96613679245043
METRROTT0000002285424769,8,13781,1,2.0632685320246886,-5.221688489518996,13780,2,2.0519099631834012,-5.21805988095309,13779,2,2.092484418946494,-5.0568770994868535,13778,2,2.143485541494842,-5.039933191845569,13777,2,2.237425195377421,-5.061918830080932,13776,2,2.2815205390419515,-5.053985280657765,13775,2,2.2959624528825797,-5.022754032961649,1519,5,2.267194503794404,-4.956432977474329
METRROTT0000002269749848,3,13128,2,1.0931516317814818,-8.621223991835087,13774,2,1.1024656276919462,-8.593023750066969,11937,2,1.1228957696123125,-8.58381737089414
METRROTT0000002269777753,3,13736,2,4.07569346076657,5.906438162184149,13773,2,4.044837996046351,6.029185622962055,2861,2,4.035354699549346,6.15175423669448
METRROTT0000002269759351,2,11556,4,9.206911283081924,-2.8512087968791984,2613,4,9.20510149615704,-2.884234993443896
METRROTT0000002269750748,2,13764,3,9.572875142070584,-8.13364609014405,13771,2,9.596808788305298,-8.169046510039378
METRROTT0000002269750824,2,13764,3,9.572875142070584,-8.13364609014405,10512,2,9.697426180123188,-8.09046771797939
METRROTT0000002269814398,2,8111,2,-7.616527133403286,-1.9515858429544422,9215,2,-7.57997176141429,-1.9246674703409932
METRROTT0000002269748928,2,4854,3,-2.552533133947047,-9.133935272987829,13680,2,-2.7511809525036783,-9.148939143566837
METRROTT0000002269749056,2,1393,3,13.561817463676476,-9.20142598158921,13772,1,14.064684810502579,-9.743323517006838
METRROTT0000002269750696,2,13771,2,9.596808788305298,-8.169046510039378,9067,2,9.622908264386137,-8.201238485196704
METRROTT0000002269749721,2,13679,2,-10.081720411730219,-8.547922189979266,13649,3,-10.368090153633812,-8.799770360158526
METRROTT0000002269749953,2,13770,2,13.04296507829329,-8.62651211125633,1393,3,13.561817463676476,-9.20142598158921
METRROTT0000002269750142,2,13769,2,9.306327595951656,-8.472349796906625,13765,2,9.067487136335211,-8.51361937449435
METRROTT0000002269750169,2,13769,2,9.306327595951656,-8.472349796906625,6869,2,9.414104391935611,-8.459452848951122
METRROTT0000002269750226,2,13643,3,9.889565733014445,-8.525207186088549,8336,2,9.798898884728228,-8.422836665222501
METRROTT0000002269750389,2,11333,3,1.269837557138667,-8.266911805463497,10967,3,1.2642057922067,-8.289302528751039
METRROTT0000002269750214,2,10963,2,-15.72578801792097,-8.234229198862597,13768,2,-15.736676047325414,-8.226926755988215
METRROTT0000002269750591,2,13768,2,-15.736676047325414,-8.226926755988215,13767,1,-16.055605618333644,-8.015135468691346
METRROTT0000002269750606,2,9066,2,9.634954408751337,-8.214098496162586,13766,2,9.696036022457303,-8.303763211035205
METRROTT0000002269750082,2,13765,2,9.067487136335211,-8.51361937449435,11208,2,9.043482502313221,-8.521249349761526
METRROTT0000002269750943,2,9615,2,9.516289274935867,-8.040332425411757,13764,3,9.572875142070584,-8.13364609014405
METRROTT0000002269750903,3,8619,2,-3.139820057501274,-7.9492919369377235,13763,2,-3.2537684687999366,-8.133717359336122,7498,2,-3.3255516782284325,-8.339072753505077
METRROTT0000002269751224,2,10493,2,-14.042941708078391,-7.672785847804917,4344,3,-14.12254839266345,-7.728288649075498
METRROTT0000002269751283,2,1668,3,2.537521087838502,-7.774091589461253,2462,2,2.5464923036419562,-7.808436489650447
METRROTT0000002269751612,2,2928,3,5.099442309095514,-7.625408159402508,9956,2,4.9470137120675215,-7.601992805235539
METRROTT0000002269751608,2,10178,2,9.077322590736745,-7.6412642797053625,8470,3,9.413794381495421,-7.898365295214729
METRROTT0000002269753448,2,9428,2,1.4957378983022478,-6.505303585987882,2157,3,1.4826049823974188,-6.4799918598773765
METRROTT0000002269751987,2,13288,2,10.772883194528548,-7.555351353279323,9787,2,10.71872389470091,-7.456368770068171
METRROTT0000002269757581,2,13127,3,1.6000420669051316,-3.8436467626406774,13751,2,1.6524575074295227,-4.102110085368542
METRROTT0000002269752530,2,13762,2,8.631659240964439,-7.443162100517798,4856,3,8.62999446078697,-7.45452006665104
METRROTT0000002269751983,2,2801,2,4.010431184502606,-7.435831833746989,2049,2,3.819636400541904,-7.405803495339768
METRROTT0000002269752234,2,700,2,3.5022958775059037,-7.225189686000416,2048,2,3.568671644571968,-7.291365295813922
METRROTT0000002269752651,2,6072,4,10.105269312065735,-7.027320012183007,6020,3,10.110409507056493,-7.023215392496628
METRROTT0000002269753231,2,13668,2,1.6763202316576282,-6.5817886179395355,5799,4,1.5825757214235132,-6.954610432170482
METRROTT0000002269752607,2,1841,2,3.9858515029909385,-6.999636719288314,412,3,3.8320487016781195,-7.0489095897559
METRROTT0000002269753899,6,3568,3,11.52081188774241,-6.284818024176994,13761,2,11.698366757623845,-6.437293254294867,13760,2,11.81275520233022,-6.612881136394729,13759,2,11.859992069309564,-6.784497501455313,13758,2,11.917977453085623,-7.224381518928125,13757,2,11.996162020219188,-7.390276822480352
METRROTT0000002269754798,2,12370,2,-10.109949636538738,-5.549142068244662,4808,4,-9.900091936139628,-5.567185151052146
METRROTT0000002269755206,3,9346,4,3.6620617410808154,-5.4083344066196215,13756,2,3.6128506213314378,-5.579430800906686,10056,2,3.5061017612228103,-5.793384556938683
METRROTT0000002269755620,2,9346,4,3.6620617410808154,-5.4083344066196215,10969,2,3.7197592248514564,-5.155243369652482
METRROTT0000002269755653,2,11709,2,-6.524209568544031,-5.049215424057168,9807,3,-6.521720339724485,-5.081046554208132
METRROTT0000002269755899,2,6188,3,-7.994509583581163,-4.9211496486427135,12990,2,-7.844850312335971,-4.87866202416214
METRROTT0000002269756000,3,1519,5,2.267194503794404,-4.956432977474329,13755,2,2.2055305930593696,-4.898292015535793,1738,3,2.1224264869880383,-4.8997556892812915
METRROTT0000002269756051,2,1738,3,2.1224264869880383,-4.8997556892812915,10482,2,2.0828136551026097,-4.8643887035660525
METRROTT0000002269757154,2,13752,2,-15.062162702762238,-4.018944204104281,12372,2,-15.027930939378768,-3.9898430121685404
METRROTT0000002269756867,2,11704,2,6.7574976572096235,-4.358541136844857,6834,3,6.838892304282738,-4.384746325934308
METRROTT0000002269756904,2,8618,3,6.65771690402641,-4.331872304391438,12586,2,6.751445000040384,-4.366788361131379
METRROTT0000002269779768,2,10354,2,-13.001214403227246,7.2015627197928715,13754,2,-12.910446190233298,7.139257952883422
METRROTT0000002269756646,2,402,2,-14.178615590967247,-4.364320211950558,714,2,-14.13245150721039,-4.343761310420104
METRROTT0000002269757029,2,13753,2,-14.738635936542405,-4.075573029644513,5065,2,-14.533930042898636,-4.208016628430694
METRROTT0000002269757043,2,4363,3,-14.750168462393807,-4.068726203488089,13753,2,-14.738635936542405,-4.075573029644513
METRROTT0000002269756982,2,8278,3,1.7812301997466813,-4.236260744111871,11207,2,1.859031203026906,-4.398575840653431
METRROTT0000002269757096,2,9933,2,-15.116316856165984,-4.066801667572794,13752,2,-15.062162702762238,-4.018944204104281
METRROTT0000002269757194,2,13751,2,1.6524575074295227,-4.102110085368542,3548,3,1.6395703878091445,-4.128590649438251
METRROTT0000002269757147,2,10242,2,-13.973648874276128,-4.100125692165848,1670,4,-13.865564359813103,-4.0061063292864
METRROTT0000002269757211,2,4364,2,-14.81407689636182,-4.027530631857198,6119,3,-14.93170154625311,-3.957048409952049
METRROTT0000002269757179,2,6252,3,1.5223217572156393,-4.1093358610322746,4357,3,1.5911460071541563,-4.169838922561434
METRROTT0000002269757318,3,1474,4,7.381158795513739,-4.05911648902045,13750,2,7.210234909671132,-4.130346177549244,1744,3,6.922968140558989,-4.362718661345963
METRROTT0000002269757438,2,13749,2,1.283841718349429,-3.9327899171180833,625,4,1.1788472648404946,-3.8595423066476267
METRROTT0000002269757684,2,13747,2,1.8605923626929721,-3.7712615088718646,13127,3,1.6000420669051316,-3.8436467626406774
METRROTT0000002269757816,3,8665,2,2.1404204759898087,-3.683210164643572,13748,2,2.0043952516639667,-3.7151266237207685,13747,2,1.8605923626929721,-3.7712615088718646
METRROTT0000002269757932,2,10971,2,-15.321873357941781,-3.7663866919631164,2708,2,-14.732872282365367,-3.4801074251463073
METRROTT0000002269758417,6,10072,2,2.1456991575939037,-3.3191818036022247,13746,2,2.1772812159809436,-3.381684310110667,13745,2,2.2169363041315546,-3.4012227872417715,13744,2,2.273334462167007,-3.3912394130752563,13743,2,2.3888808753472217,-3.344247959946853,12038,2,2.4148455541885516,-3.346922081551784
METRROTT0000002269759064,2,6265,2,-5.887961773316923,-2.8880689790863725,9464,3,-5.809983092421047,-2.9480015116163973
METRROTT0000002269759282,3,13366,2,-9.397064915896037,-2.842596443299246,13742,2,-9.153178476784,-2.7780742436094483,2388,3,-8.966842218229207,-2.7453863749103977
METRROTT0000002269759319,2,10848,2,8.9246807624241,-2.9514284838445803,228,3,9.160494969671069,-2.8707859195304497
METRROTT0000002269759783,2,13153,2,14.975106671379244,-2.634004728955031,6023,2,14.560495137239572,-2.618612079350527
METRROTT0000002269760404,3,11323,3,-7.545770067918883,-2.0437283204710583,13741,2,-7.456259900579331,-2.0971350971751006,4884,3,-7.3897685900794885,-2.1196273845852898
METRROTT0000002269760546,3,11323,3,-7.545770067918883,-2.0437283204710583,13740,2,-7.623701624294311,-1.9937926617272705,4858,3,-7.638946982000743,-1.9663192598842854
METRROTT0000002269763923,2,10776,2,-3.881865268677314,-0.4351587117649223,13284,3,-4.057725576061954,-0.3155797252604255
METRROTT0000002269763426,2,11685,3,-3.6288052933394757,-0.5822482912601911,12282,2,-3.5003567086738574,-0.5354760025992528
METRROTT0000002269762256,2,10727,2,3.3026133289619444,-1.166322276835526,1814,2,3.373311881522904,-1.1489307601859997
METRROTT0000002269762200,2,7892,2,-4.227197218644304,-1.1364374077269708,12789,2,-4.255005777816343,-1.1293012101405218
METRROTT0000002269762515,2,13739,2,8.68209846698009,-1.090224567353827,4523,3,8.651762883520544,-1.0570745409582885
METRROTT0000002269762508,2,13739,2,8.68209846698009,-1.090224567353827,13464,2,8.872280032389154,-1.3325351317696112
METRROTT0000002269762777,2,13738,2,8.559272181257555,-0.9577656380062493,4523,3,8.651762883520544,-1.0570745409582885
METRROTT0000002269763428,3,7747,3,8.145369591746498,-0.6211693296505654,13737,2,8.366565808332977,-0.7786005472553033,13057,3,8.547832529164403,-0.9459870517817225
METRROTT0000002269763446,2,10892,3,8.14264804652749,-0.6194554081170919,7747,3,8.145369591746498,-0.6211693296505654
METRROTT0000002269777129,2,13736,2,4.07569346076657,5.906438162184149,6016,2,4.077587557415096,5.892436718486789
METRROTT0000002269763462,2,13677,2,8.127149613878075,-0.6101011341688556,10892,3,8.14264804652749,-0.6194554081170919
METRROTT0000002269763700,2,9433,3,7.934823659752215,-0.5107058676766962,13678,2,7.98247219370491,-0.5329381462397077
METRROTT0000002269763959,2,8551,3,-4.197175929055623,-0.2921892572121074,13284,3,-4.057725576061954,-0.3155797252604255
METRROTT0000002269764202,3,8507,3,5.284622422727828,-0.4527971819930408,13735,2,4.922720955799165,-0.32188055646505626,10473,3,4.774222388859427,-0.28359263287381253
METRROTT0000002269764238,2,4688,3,1.3457754667041002,-0.24261409693475236,5560,2,1.3258514951201277,-0.38107276662929046
METRROTT0000002269764476,2,13733,2,-8.077171467562684,-0.09108311468897565,9054,3,-7.937978962850006,-0.11843810857209336
METRROTT0000002269764493,2,7674,2,-14.77771940383781,-0.06821848244943246,8210,4,-14.609565801123038,-0.03733739696891633
METRROTT0000002269764518,3,12123,3,-7.936941896771515,-0.07649077832685283,13734,2,-7.917820875126194,-0.0995372784064249,9055,2,-7.929639011390521,-0.11220158310174701
METRROTT0000002269764544,2,13733,2,-8.077171467562684,-0.09108311468897565,8492,3,-8.203090831633862,-0.0672125754250058
METRROTT0000002269764665,2,6241,3,-8.294199362503942,-0.04929749287740554,11472,3,-8.491661229572651,-0.02902691990485894
METRROTT0000002269764730,2,5287,4,-14.233702152254661,0.039649852063312487,13674,2,-14.200572904617642,0.0492406577061145
METRROTT0000002269764708,2,7495,3,-8.05937893132249,-0.016991811059477835,9937,2,-8.018229689232442,-0.03790309133807934
METRROTT0000002269764858,2,13673,2,-14.102404168658957,0.08155642655101726,13732,4,-14.084106625461043,0.08925885949182315
METRROTT0000002269764771,2,5580,2,-14.209755611857807,0.05806839754136439,9137,4,-14.240562851184576,0.04815305371742682
METRROTT0000002269765035,2,13732,4,-14.084106625461043,0.08925885949182315,7605,3,-13.966808833748965,0.1432552507969725
METRROTT0000002269765480,2,8301,2,-12.257210737361202,0.29034853288909945,13181,3,-12.174658338471485,0.14588294485417108
METRROTT0000002269779344,2,13717,3,3.2294563044712055,6.917853887513838,13718,3,3.183638678768973,6.7774568329022085
METRROTT0000002269766570,2,7077,2,-12.080781947559913,0.7088856918338136,12288,2,-12.09311578665491,0.7340285159400457
